"106年02月15日 三大法人買賣超日報"
"證券代號","證券名稱","外資買進股數","外資賣出股數","外資買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"2002","中鋼            ","30,653,680","3,455,702","27,197,978","1,444,000","0","1,444,000","9,211,000","993,000","155,000","838,000","8,726,000","353,000","8,373,000","37,852,978",
"2317","鴻海            ","49,658,727","13,422,213","36,236,514","460,000","25,000","435,000","872,000","1,141,000","380,000","761,000","1,233,000","1,122,000","111,000","37,543,514",
"2313","華通            ","13,311,000","3,000,000","10,311,000","8,533,000","0","8,533,000","7,054,000","3,050,000","1,920,000","1,130,000","6,636,000","712,000","5,924,000","25,898,000",
"2888","新光金          ","23,720,000","5,476,139","18,243,861","0","0","0","1,118,000","2,000","114,000","-112,000","2,061,000","831,000","1,230,000","19,361,861",
"2303","聯電            ","19,252,000","5,934,000","13,318,000","0","0","0","-24,000","1,000","37,000","-36,000","370,000","358,000","12,000","13,294,000",
"2886","兆豐金          ","19,791,000","6,901,629","12,889,371","118,000","196,000","-78,000","-14,000","100,000","121,000","-21,000","130,000","123,000","7,000","12,797,371",
"2311","日月光          ","20,389,000","8,101,655","12,287,345","18,000","73,000","-55,000","-156,000","507,000","368,000","139,000","397,000","692,000","-295,000","12,076,345",
"5880","合庫金          ","12,589,100","1,746,000","10,843,100","0","0","0","20,000","40,000","0","40,000","0","20,000","-20,000","10,863,100",
"2330","台積電          ","34,390,793","21,544,858","12,845,935","80,000","64,000","16,000","-2,640,000","307,000","1,567,000","-1,260,000","83,000","1,463,000","-1,380,000","10,221,935",
"2892","第一金          ","13,174,000","3,190,591","9,983,409","0","45,000","-45,000","192,000","139,000","0","139,000","53,000","0","53,000","10,130,409",
"2885","元大金          ","12,226,000","4,595,462","7,630,538","1,500,000","98,000","1,402,000","365,000","5,000","9,000","-4,000","1,291,000","922,000","369,000","9,397,538",
"2882","國泰金          ","14,058,576","4,764,306","9,294,270","0","150,000","-150,000","9,000","899,000","191,000","708,000","151,000","850,000","-699,000","9,153,270",
"2880","華南金          ","10,977,000","2,149,245","8,827,755","0","0","0","10,000","9,000","0","9,000","1,000","0","1,000","8,837,755",
"2891","中信金          ","26,880,676","21,591,245","5,289,431","1,162,000","0","1,162,000","1,765,000","2,117,000","34,000","2,083,000","334,000","652,000","-318,000","8,216,431",
"2610","華航            ","8,053,000","2,219,000","5,834,000","0","0","0","804,000","450,000","0","450,000","354,000","0","354,000","6,638,000",
"3481","群創            ","44,267,862","32,182,112","12,085,750","86,000","6,605,000","-6,519,000","974,000","481,000","140,000","341,000","3,507,000","2,874,000","633,000","6,540,750",
"2371","大同            ","9,726,200","3,651,000","6,075,200","0","0","0","287,000","1,167,000","1,435,000","-268,000","1,450,000","895,000","555,000","6,362,200",
"2887","台新金          ","7,989,000","3,360,267","4,628,733","0","0","0","1,384,000","1,302,000","258,000","1,044,000","343,000","3,000","340,000","6,012,733",
"2603","長榮            ","4,281,000","1,379,000","2,902,000","1,979,000","0","1,979,000","1,061,000","1,199,000","138,000","1,061,000","0","0","0","5,942,000",
"2801","彰銀            ","7,128,000","1,567,000","5,561,000","0","0","0","315,000","352,000","18,000","334,000","0","19,000","-19,000","5,876,000",
"1301","台塑            ","9,877,819","3,853,075","6,024,744","58,000","15,000","43,000","-309,000","147,000","844,000","-697,000","394,000","6,000","388,000","5,758,744",
"2883","開發金          ","18,638,000","14,182,000","4,456,000","0","0","0","995,000","0","0","0","1,161,000","166,000","995,000","5,451,000",
"1402","遠東新          ","5,953,000","1,047,000","4,906,000","0","0","0","68,000","170,000","62,000","108,000","0","40,000","-40,000","4,974,000",
="0050","元大台灣50      ","7,362,000","172,000","7,190,000","0","1,796,000","-1,796,000","-759,000","221,000","1,218,000","-997,000","906,000","668,000","238,000","4,635,000",
"2615","萬海            ","4,365,000","908,000","3,457,000","451,000","0","451,000","611,000","500,000","0","500,000","112,000","1,000","111,000","4,519,000",
"2890","永豐金          ","13,061,000","8,525,489","4,535,511","0","228,000","-228,000","-1,000","1,000","2,000","-1,000","0","0","0","4,306,511",
"2449","京元電子        ","4,557,000","2,815,000","1,742,000","1,614,000","0","1,614,000","819,000","472,000","0","472,000","1,277,000","930,000","347,000","4,175,000",
"2498","宏達電          ","4,943,000","3,062,758","1,880,242","0","0","0","2,282,000","2,152,000","2,186,000","-34,000","3,054,000","738,000","2,316,000","4,162,242",
"2834","臺企銀          ","5,787,000","1,382,000","4,405,000","0","0","0","-476,300","2,000","0","2,000","11,000","489,300","-478,300","3,928,700",
"1326","台化            ","5,372,121","2,283,285","3,088,836","0","0","0","783,000","804,000","100,000","704,000","113,000","34,000","79,000","3,871,836",
"2324","仁寶            ","8,030,000","4,561,000","3,469,000","58,000","0","58,000","128,000","56,000","0","56,000","170,000","98,000","72,000","3,655,000",
"2915","潤泰全          ","682,000","985,971","-303,971","1,054,000","0","1,054,000","2,626,000","312,000","59,000","253,000","2,638,000","265,000","2,373,000","3,376,029",
"1710","東聯            ","2,548,000","205,000","2,343,000","0","0","0","851,000","0","2,000","-2,000","1,057,000","204,000","853,000","3,194,000",
"1101","台泥            ","4,663,000","2,091,309","2,571,691","0","0","0","569,000","664,000","25,000","639,000","151,000","221,000","-70,000","3,140,691",
"2439","美律            ","2,596,000","469,659","2,126,341","440,000","451,000","-11,000","1,021,000","528,000","229,000","299,000","861,000","139,000","722,000","3,136,341",
"1605","華新            ","7,006,000","3,140,000","3,866,000","300,000","0","300,000","-1,128,000","396,000","288,000","108,000","131,000","1,367,000","-1,236,000","3,038,000",
"2105","正新            ","6,199,800","2,809,948","3,389,852","0","348,000","-348,000","-112,000","23,000","124,000","-101,000","41,000","52,000","-11,000","2,929,852",
"2618","長榮航          ","3,615,000","2,142,336","1,472,664","0","0","0","1,372,000","16,000","201,000","-185,000","1,721,000","164,000","1,557,000","2,844,664",
"2049","上銀            ","2,677,000","180,000","2,497,000","22,000","0","22,000","220,000","67,000","118,000","-51,000","346,000","75,000","271,000","2,739,000",
"2312","金寶            ","3,253,000","612,000","2,641,000","0","0","0","-55,000","0","123,000","-123,000","75,000","7,000","68,000","2,586,000",
"2542","興富發          ","2,581,000","294,000","2,287,000","140,000","0","140,000","154,000","1,000","16,000","-15,000","234,000","65,000","169,000","2,581,000",
="00637L","元大滬深300正2  ","1,266,000","420,000","846,000","0","0","0","1,635,000","89,000","0","89,000","9,494,000","7,948,000","1,546,000","2,481,000",
"2633","台灣高鐵        ","3,080,000","609,758","2,470,242","0","0","0","0","0","0","0","0","0","0","2,470,242",
"1314","中石化          ","5,443,000","1,258,000","4,185,000","0","0","0","-1,773,000","2,567,000","3,813,000","-1,246,000","334,000","861,000","-527,000","2,412,000",
"2323","中環            ","2,606,000","274,000","2,332,000","0","0","0","37,000","39,000","2,000","37,000","0","0","0","2,369,000",
"2349","錸德            ","3,268,000","907,000","2,361,000","0","0","0","2,000","22,000","20,000","2,000","0","0","0","2,363,000",
"1303","南亞            ","5,482,975","3,941,997","1,540,978","49,000","36,000","13,000","785,000","802,000","25,000","777,000","78,000","70,000","8,000","2,338,978",
"2354","鴻準            ","4,036,000","1,804,003","2,231,997","424,000","0","424,000","-465,000","32,000","46,000","-14,000","31,000","482,000","-451,000","2,190,997",
"4958","臻鼎-KY         ","2,905,000","585,000","2,320,000","50,000","48,000","2,000","-268,000","99,000","19,000","80,000","55,000","403,000","-348,000","2,054,000",
="00648R","元大S&P500反1   ","1,053,000","80,000","973,000","0","0","0","1,061,000","0","80,000","-80,000","1,621,000","480,000","1,141,000","2,034,000",
"6213","聯茂            ","2,224,000","543,000","1,681,000","50,000","0","50,000","240,000","136,000","2,000","134,000","140,000","34,000","106,000","1,971,000",
"6285","啟碁            ","1,521,000","272,093","1,248,907","48,000","0","48,000","547,000","30,000","21,000","9,000","621,000","83,000","538,000","1,843,907",
"2029","盛餘            ","1,485,000","499,000","986,000","50,000","0","50,000","781,000","203,000","9,000","194,000","721,000","134,000","587,000","1,817,000",
"2103","台橡            ","3,510,000","1,767,000","1,743,000","0","0","0","35,000","320,000","14,000","306,000","63,000","334,000","-271,000","1,778,000",
"3682","亞太電          ","3,049,000","1,330,000","1,719,000","0","0","0","0","0","0","0","0","0","0","1,719,000",
"2520","冠德            ","1,168,000","110,000","1,058,000","0","0","0","650,000","470,000","135,000","335,000","358,000","43,000","315,000","1,708,000",
"1102","亞泥            ","2,960,000","1,873,000","1,087,000","490,000","0","490,000","110,000","110,000","0","110,000","0","0","0","1,687,000",
"9945","潤泰新          ","2,105,000","1,079,000","1,026,000","0","0","0","642,000","804,000","126,000","678,000","0","36,000","-36,000","1,668,000",
"5871","中租-KY         ","2,056,000","435,218","1,620,782","10,000","0","10,000","-24,000","30,000","36,000","-6,000","0","18,000","-18,000","1,606,782",
"2605","新興            ","165,000","226,000","-61,000","770,000","0","770,000","852,000","0","1,000","-1,000","895,000","42,000","853,000","1,561,000",
"3702","大聯大          ","5,388,019","3,184,031","2,203,988","0","0","0","-681,000","112,000","279,000","-167,000","78,000","592,000","-514,000","1,522,988",
="00673R","元大S&P原油反1  ","217,000","0","217,000","0","0","0","1,288,000","0","0","0","1,461,000","173,000","1,288,000","1,505,000",
"2812","台中銀          ","1,482,000","99,000","1,383,000","0","0","0","0","0","0","0","0","0","0","1,383,000",
="00635U","元大S&P黃金     ","0","0","0","0","0","0","1,364,000","0","23,000","-23,000","1,551,000","164,000","1,387,000","1,364,000",
="0056","元大高股息      ","0","0","0","0","0","0","1,351,000","0","0","0","1,351,000","0","1,351,000","1,351,000",
"1216","統一            ","7,815,000","5,990,862","1,824,138","0","519,000","-519,000","33,000","2,000","4,000","-2,000","170,000","135,000","35,000","1,338,138",
"9904","寶成            ","3,596,000","2,475,471","1,120,529","0","20,000","-20,000","184,000","31,000","75,000","-44,000","433,000","205,000","228,000","1,284,529",
"9933","中鼎            ","2,007,000","735,000","1,272,000","0","0","0","4,000","30,000","0","30,000","0","26,000","-26,000","1,276,000",
"2201","裕隆            ","1,384,000","163,000","1,221,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","1,219,000",
"3042","晶技            ","1,377,000","131,000","1,246,000","140,000","0","140,000","-191,000","0","87,000","-87,000","29,000","133,000","-104,000","1,195,000",
"2347","聯強            ","2,375,000","1,498,500","876,500","0","0","0","318,000","375,000","0","375,000","0","57,000","-57,000","1,194,500",
"1319","東陽            ","598,000","747,803","-149,803","542,000","0","542,000","791,000","81,000","66,000","15,000","826,000","50,000","776,000","1,183,197",
"1455","集盛            ","1,254,000","197,000","1,057,000","0","0","0","91,000","91,000","0","91,000","0","0","0","1,148,000",
"2204","中華            ","1,727,000","610,000","1,117,000","0","0","0","30,000","40,000","10,000","30,000","0","0","0","1,147,000",
"2474","可成            ","2,818,000","1,452,121","1,365,879","0","157,000","-157,000","-62,000","8,000","39,000","-31,000","26,000","57,000","-31,000","1,146,879",
"1310","台苯            ","1,441,000","1,024,473","416,527","717,000","0","717,000","-12,000","117,000","168,000","-51,000","391,000","352,000","39,000","1,121,527",
"2856","元富證          ","1,245,000","145,000","1,100,000","0","0","0","0","0","0","0","0","0","0","1,100,000",
"1718","中纖            ","1,647,350","196,000","1,451,350","0","0","0","-367,000","3,000","0","3,000","48,000","418,000","-370,000","1,084,350",
"2889","國票金          ","1,380,000","308,000","1,072,000","0","0","0","0","0","0","0","0","0","0","1,072,000",
"1714","和桐            ","1,176,000","112,000","1,064,000","0","0","0","0","0","0","0","0","0","0","1,064,000",
"2845","遠東銀          ","1,091,000","27,000","1,064,000","0","0","0","0","0","0","0","0","0","0","1,064,000",
"2458","義隆            ","915,000","514,000","401,000","0","0","0","656,000","0","0","0","709,000","53,000","656,000","1,057,000",
"2031","新光鋼          ","994,000","73,000","921,000","0","153,000","-153,000","277,000","300,000","23,000","277,000","0","0","0","1,045,000",
"2340","光磊            ","1,584,000","743,000","841,000","0","0","0","165,000","165,000","0","165,000","0","0","0","1,006,000",
"2301","光寶科          ","4,871,000","3,686,733","1,184,267","50,000","0","50,000","-240,139","9,000","316,000","-307,000","127,000","60,139","66,861","994,128",
"2006","東和鋼鐵        ","1,188,000","504,000","684,000","0","0","0","308,000","322,000","14,000","308,000","0","0","0","992,000",
"2501","國建            ","524,000","128,000","396,000","568,000","0","568,000","24,000","170,000","146,000","24,000","0","0","0","988,000",
"3380","明泰            ","741,000","1,024,000","-283,000","0","0","0","1,259,000","105,000","9,000","96,000","1,184,000","21,000","1,163,000","976,000",
"1447","力鵬            ","1,692,000","539,000","1,153,000","0","200,000","-200,000","-6,000","54,000","60,000","-6,000","0","0","0","947,000",
"2481","強茂            ","971,000","48,000","923,000","0","0","0","0","0","0","0","0","0","0","923,000",
"9907","統一實          ","930,000","10,000","920,000","0","0","0","0","0","0","0","0","0","0","920,000",
"1907","永豐餘          ","954,000","44,000","910,000","0","0","0","0","0","0","0","0","0","0","910,000",
"9939","宏全            ","910,000","213,986","696,014","50,000","0","50,000","142,000","147,000","28,000","119,000","69,000","46,000","23,000","888,014",
="00650L","FH香港正2       ","327,000","0","327,000","0","0","0","507,000","0","49,000","-49,000","597,000","41,000","556,000","834,000",
"1434","福懋            ","1,095,000","367,000","728,000","105,000","0","105,000","0","0","0","0","0","0","0","833,000",
"3545","敦泰            ","310,000","378,244","-68,244","800,000","545,000","255,000","627,000","705,000","202,000","503,000","303,000","179,000","124,000","813,756",
"2023","燁輝            ","2,555,000","3,645,000","-1,090,000","0","0","0","1,899,000","925,000","0","925,000","1,097,000","123,000","974,000","809,000",
"2357","華碩            ","1,693,488","922,555","770,933","32,000","11,000","21,000","10,000","14,000","0","14,000","0","4,000","-4,000","801,933",
"6005","群益證          ","1,065,000","268,000","797,000","0","0","0","2,000","0","0","0","2,000","0","2,000","799,000",
"1227","佳格            ","925,000","165,000","760,000","0","0","0","0","0","0","0","0","0","0","760,000",
"1313","聯成            ","726,000","182,000","544,000","0","0","0","214,000","50,000","0","50,000","174,000","10,000","164,000","758,000",
"8110","華東            ","797,000","39,000","758,000","0","0","0","0","0","0","0","0","0","0","758,000",
"1905","華紙            ","772,000","45,000","727,000","0","0","0","0","0","0","0","0","0","0","727,000",
"2504","國產            ","947,000","223,000","724,000","0","0","0","-7,000","0","7,000","-7,000","0","0","0","717,000",
"2104","國際中橡        ","752,000","221,000","531,000","276,000","0","276,000","-110,000","0","110,000","-110,000","0","0","0","697,000",
"1409","新纖            ","1,105,000","417,000","688,000","0","0","0","1,000","2,000","1,000","1,000","0","0","0","689,000",
"3450","聯鈞            ","1,106,000","525,000","581,000","100,000","20,000","80,000","23,000","169,000","175,000","-6,000","77,000","48,000","29,000","684,000",
"1904","正隆            ","796,000","124,000","672,000","0","0","0","-1,000","0","1,000","-1,000","0","0","0","671,000",
"2406","國碩            ","357,000","121,000","236,000","0","0","0","433,000","25,000","27,000","-2,000","441,000","6,000","435,000","669,000",
"2514","龍邦            ","795,000","129,000","666,000","0","0","0","-4,000","1,000","5,000","-4,000","0","0","0","662,000",
"1215","卜蜂            ","742,000","231,000","511,000","60,000","0","60,000","81,000","0","0","0","175,000","94,000","81,000","652,000",
"2314","台揚            ","83,000","53,000","30,000","16,000","0","16,000","605,000","19,000","29,000","-10,000","674,000","59,000","615,000","651,000",
"1802","台玻            ","873,000","222,000","651,000","0","0","0","0","0","0","0","0","0","0","651,000",
"2325","矽品            ","2,389,000","1,478,000","911,000","42,000","210,000","-168,000","-101,000","2,000","4,000","-2,000","0","99,000","-99,000","642,000",
="0055","元大MSCI金融    ","0","0","0","0","0","0","638,000","0","0","0","638,000","0","638,000","638,000",
="00631L","元大台灣50正2   ","0","0","0","0","0","0","635,000","8,000","181,000","-173,000","1,775,000","967,000","808,000","635,000",
"2369","菱生            ","658,000","39,000","619,000","0","0","0","-1,000","0","1,000","-1,000","0","0","0","618,000",
"3034","聯詠            ","1,141,000","582,000","559,000","0","0","0","56,000","6,000","30,000","-24,000","124,000","44,000","80,000","615,000",
"2308","台達電          ","2,622,591","1,868,064","754,527","9,000","0","9,000","-152,000","11,000","130,000","-119,000","0","33,000","-33,000","611,527",
"6505","台塑化          ","2,552,008","2,115,593","436,415","175,000","0","175,000","-12,000","5,000","17,000","-12,000","0","0","0","599,415",
